Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9000a75df5eb0322b3b0c9a80acafef964a590f367e66b73df0bc8b86e93f325,2019-02,Kent Police,Kent Police,0.246250,51.439210,On or near Radfield Drive,E01024138,Dartford 008D,Violence and sexual offences,Investigation complete; no suspect identified,
bd89af6e10ba4d44c7ad58eb9332b40fe1c7966a44ed23d866aaa33e0ae2c18d,2019-02,Kent Police,Kent Police,0.246250,51.439210,On or near Radfield Drive,E01024138,Dartford 008D,Violence and sexual offences,Investigation complete; no suspect identified,
a92af437158d4db1b9210902ffc0ff58e66e12d1208da555b137609f4820e09f,2019-02,Kent Police,Kent Police,0.246250,51.439210,On or near Radfield Drive,E01024138,Dartford 008D,Violence and sexual offences,Unable to prosecute suspect,
38aeb54abe3df7bbc46d7ba85f61e32096e84710133efb7268c13d74c4c28c37,2019-02,Kent Police,Kent Police,0.246250,51.439210,On or near Radfield Drive,E01024138,Dartford 008D,Violence and sexual offences,Unable to prosecute suspect,
70e88b3e74222927547c8252d880c1643b3035639d566da99b8dd8ae17b90f2a,2019-02,Kent Police,Kent Police,0.246250,51.439210,On or near Radfield Drive,E01024138,Dartford 008D,Violence and sexual offences,Unable to prosecute suspect,
516986b1484f48124d6521dfaaa1355d6504ebe4fafa6413778aff13f2fcbe49,2019-02,Kent Police,Kent Police,0.247415,51.428648,On or near B260,E01024138,Dartford 008D,Violence and sexual offences,Offender given a caution,
59f6144e9c7558246105d739e8ea3f27cb0ad1e408346323cf5151207a2976cb,2019-02,Kent Police,Kent Police,0.246250,51.439210,On or near Radfield Drive,E01024138,Dartford 008D,Violence and sexual offences,Under investigation,
4de19c6025e19ecddfa7d61c1a0bfd4a0f6a3e42748876f32f683d8618cdee78,2019-02,Kent Police,Kent Police,0.246250,51.439210,On or near Radfield Drive,E01024138,Dartford 008D,Other crime,Under investigation,
,2019-02,Kent Police,Kent Police,0.251156,51.436275,On or near Weardale Avenue,E01024139,Dartford 008E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.213852,51.441149,On or near Heath Street,E01024165,Dartford 009A,Anti-social behaviour,,
380bc2a5487ac573e5dd8c4ea74af95d185f14f91dba85b3acf4e338aeeabf42,2019-02,Kent Police,Kent Police,0.211870,51.439136,On or near Larch Road,E01024165,Dartford 009A,Public order,Unable to prosecute suspect,
daf6e66bd6e4588ed22ac8fe848fae3fb507e677a45fc84f45ba2bd2758844b4,2019-02,Kent Police,Kent Police,0.211870,51.439136,On or near Larch Road,E01024165,Dartford 009A,Public order,Unable to prosecute suspect,
4efea9c8283fc617d297b9b394918fcd02596633ee483e77816bd4e14aed9b2c,2019-02,Kent Police,Kent Police,0.213147,51.439364,On or near Highfield Road South,E01024165,Dartford 009A,Robbery,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.204704,51.438246,On or near Laurel Close,E01024166,Dartford 009B,Anti-social behaviour,,
530caac82cd912e55ddaa2f0e072c095895d6516ea03feca94f7e3583bb34a54,2019-02,Kent Police,Kent Police,0.211164,51.438232,On or near Olive Road,E01024166,Dartford 009B,Public order,Investigation complete; no suspect identified,
c21f3d9fa0a9d122234081f88799008db28e54b84f20b06099d0520c41b9c2ad,2019-02,Kent Police,Kent Police,0.209748,51.437206,On or near Elm Road,E01024166,Dartford 009B,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.216848,51.438529,On or near Ingram Road,E01024167,Dartford 009C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.213144,51.437223,On or near Mead Crescent,E01024167,Dartford 009C,Anti-social behaviour,,
7358868d48ddc998b16cb7336f29d20e8e16a25857239215f046a3012040cca0,2019-02,Kent Police,Kent Police,0.215503,51.438690,On or near Lowfield Street,E01024167,Dartford 009C,Other theft,Investigation complete; no suspect identified,
2af4b7b37f2c36bd0dcae91c335b6dc83bfd1957e8539c2b56e1a36bfb6cafc8,2019-02,Kent Police,Kent Police,0.223219,51.434011,On or near Pearson Way,E01024167,Dartford 009C,Other theft,Investigation complete; no suspect identified,
abbcdda629fa3bd4607274f7bc87f2411162aa902617b2515f3cdc1010f7921a,2019-02,Kent Police,Kent Police,0.223442,51.429124,On or near Petrol Station,E01024167,Dartford 009C,Other theft,Unable to prosecute suspect,
42a54d949bd0efbffede351d3680ea658d761ce0d02acd5cb879722b77f717ec,2019-02,Kent Police,Kent Police,0.215503,51.438690,On or near Lowfield Street,E01024167,Dartford 009C,Public order,Investigation complete; no suspect identified,
4a9edc02c3b2a170dee226a50cc9ca8fadf0e519827be10a01228ab16dfd013b,2019-02,Kent Police,Kent Police,0.215503,51.438690,On or near Lowfield Street,E01024167,Dartford 009C,Violence and sexual offences,Unable to prosecute suspect,
5a9c5ff7c89c91877d8c77843ef84c7c492ded5fa016d1431b16abcd7a274afa,2019-02,Kent Police,Kent Police,0.215503,51.438690,On or near Lowfield Street,E01024167,Dartford 009C,Violence and sexual offences,Unable to prosecute suspect,
e188542ca4e0e96c989bbe2ad56327d2cf68b61baa8da5128cdc7aecb64b3cf0,2019-02,Kent Police,Kent Police,0.215957,51.441226,On or near Vauxhall Place,E01024167,Dartford 009C,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,0.210152,51.434861,On or near Hazel Road,E01024168,Dartford 009D,Anti-social behaviour,,
f91aab6cc4e5490592e89679cacde38d9cd8c9ee61fdacb8eebe779336d9dfef,2019-02,Kent Police,Kent Police,0.209066,51.435295,On or near Hawthorn Road,E01024168,Dartford 009D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.170734,51.422809,On or near Chestnut Grove,E01024150,Dartford 010A,Anti-social behaviour,,
db4aca71c0653c51ca79c4423a777bc425b975cd77f5f31e4fe84e4c4267f617,2019-02,Kent Police,Kent Police,0.168382,51.421144,On or near Summerhouse Drive,E01024150,Dartford 010A,Burglary,Under investigation,
d0a36478028cef5f84d782248d0ffc6375871df0aa8ab67fa082790113ce52d5,2019-02,Kent Police,Kent Police,0.169690,51.418080,On or near Birchwood Road,E01024150,Dartford 010A,Other theft,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.177443,51.432928,On or near Radzan Close,E01024152,Dartford 010C,Anti-social behaviour,,
904a4b41a270d7e831902ebeb2fdf29d336c17b0ad2be182f2fa482c1337e3b8,2019-02,Kent Police,Kent Police,0.177085,51.433258,On or near Pinewood Place,E01024152,Dartford 010C,Burglary,Under investigation,
2fd85f4fe3341f389b8dade482638e07b531a73ab3e5aeb9495fe2f171ce311b,2019-02,Kent Police,Kent Police,0.177486,51.434447,On or near Maplehurst Close,E01024152,Dartford 010C,Drugs,Under investigation,
48c35d3c67968320e3d58e9556992ec7bd63769b3704ac66b0f0f4500305a4c8,2019-02,Kent Police,Kent Police,0.177443,51.432928,On or near Radzan Close,E01024152,Dartford 010C,Violence and sexual offences,Unable to prosecute suspect,
5012f01dbeb340810fe98ac74480ff48e44496361d304edefa304e50f6e8680b,2019-02,Kent Police,Kent Police,0.170880,51.433490,On or near Calvert Drive,E01024152,Dartford 010C,Violence and sexual offences,Unable to prosecute suspect,
85bb72e208b54a089161832f317a31f5cf5e967f71143646c6c7d19a559308f3,2019-02,Kent Police,Kent Police,0.178610,51.435694,On or near A2018,E01024152,Dartford 010C,Violence and sexual offences,Under investigation,
5a21736ba00d286b9dc752324a626850d2d13ea241009686932efc054a971790,2019-02,Kent Police,Kent Police,0.233400,51.419455,On or near Royal Road,E01024173,Dartford 011A,Burglary,Investigation complete; no suspect identified,
9fc1a54f144409958d78cccdae45b9c4c56108f8022dc95eddae4ea6594c7ce2,2019-02,Kent Police,Kent Police,0.215402,51.432432,On or near Hill Road,E01024187,Dartford 011B,Drugs,Under investigation,
ca7f8130a802b78396092aff9348de7fc9ea973b66c05d878457c5d4994637ff,2019-02,Kent Police,Kent Police,0.215402,51.432432,On or near Hill Road,E01024187,Dartford 011B,Drugs,Under investigation,
676bf4be248cdfa816bf9c5e2e262bfc6db51bf35e38b087b5c40be8a804a4d0,2019-02,Kent Police,Kent Police,0.213034,51.430175,On or near Church Walk,E01024187,Dartford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
e8cc543f6711a0cda015e3d6a299fa4bffc89f79d75e4672b388ccfd8f36b5ea,2019-02,Kent Police,Kent Police,0.189690,51.429993,On or near Manor Close,E01024188,Dartford 011C,Burglary,Under investigation,
846cfba3647408b72039c03d9001f17c2632f27f090ddd79e2959bbbdd18d985,2019-02,Kent Police,Kent Police,0.188330,51.431043,On or near Wilmington Court Road,E01024188,Dartford 011C,Other theft,Action to be taken by another organisation,
77dc982346d00bed94106fc265ff74ccf4a79d89149deb9c997063dc10439ad0,2019-02,Kent Police,Kent Police,0.189690,51.429993,On or near Manor Close,E01024188,Dartford 011C,Violence and sexual offences,Offender given community sentence,
6d74839450110678105c680837c8c32fdef0c8653da00aeb5ea355cf523ca61d,2019-02,Kent Police,Kent Police,0.199560,51.428207,On or near Taylor Row,E01024189,Dartford 011D,Burglary,Investigation complete; no suspect identified,
f22a94726b2cf60a3ff21c793f47353b14c0a8f8bac1786ca50a0ec882446a5f,2019-02,Kent Police,Kent Police,0.203146,51.423212,On or near Capel Place,E01024189,Dartford 011D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.259934,51.418506,On or near St Lukes Close,E01024132,Dartford 012A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.282635,51.426969,On or near Turner Road,E01024134,Dartford 012B,Anti-social behaviour,,
34f77bfba019083de93057835e8f5ffbd411bb63f2f70641f61d8525e3bf1008,2019-02,Kent Police,Kent Police,0.279963,51.431949,On or near B255,E01024134,Dartford 012B,Vehicle crime,Investigation complete; no suspect identified,
40bd8dfd9e52dca686db20504062fb9fc801246a1d278787077953f451bc91f4,2019-02,Kent Police,Kent Police,0.281989,51.429590,On or near Bean Lane,E01024134,Dartford 012B,Violence and sexual offences,Unable to prosecute suspect,
af5095c9d38695fd75417d25ce787a7a8278cc0c512a641b6a2bc67a691dfd09,2019-02,Kent Police,Kent Police,0.279963,51.431949,On or near B255,E01024134,Dartford 012B,Violence and sexual offences,Unable to prosecute suspect,
7425b54d354fa71e31efe70cc368fd40843b82da62d3d5c2b5ec6cdf6b601ca2,2019-02,Kent Police,Kent Police,0.274390,51.415340,On or near Shellbank Lane,E01024135,Dartford 012C,Burglary,Unable to prosecute suspect,
bf8505ce830fd4ac30fe7e66b3894065c9c041cfe932c068609661eca9c3ffce,2019-02,Kent Police,Kent Police,0.259621,51.416839,On or near Green Street Green Road,E01024135,Dartford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
3f3694d0d0e2489b63d3abc004cf6b83888500fa34edfd48a7439750d4e51339,2019-02,Kent Police,Kent Police,0.259621,51.416839,On or near Green Street Green Road,E01024135,Dartford 012C,Criminal damage and arson,Unable to prosecute suspect,
d5a8ef98f3f16b6b301121bf1feb91b04946a7f78f288902b52ee4da4e521f08,2019-02,Kent Police,Kent Police,0.240377,51.420653,On or near Darenth Road South,E01024135,Dartford 012C,Other theft,Investigation complete; no suspect identified,
a5203af940602272046e4814b580d3fc853ca7b26e5e809aebbd143324e528f5,2019-02,Kent Police,Kent Police,0.259621,51.416839,On or near Green Street Green Road,E01024135,Dartford 012C,Public order,Unable to prosecute suspect,
9db9a2cdc1bd89583dc4dbbdea0199205e614a1a1b774e08536b264a68a40e3b,2019-02,Kent Police,Kent Police,0.255180,51.420981,On or near Moss Way,E01024135,Dartford 012C,Violence and sexual offences,Unable to prosecute suspect,
fb5eb3ce005b296c598c6e037be4544228717605fd7c1a995fcfbee2efd8c63d,2019-02,Kent Police,Kent Police,0.236255,51.411055,On or near Tallents Close,E01024174,Dartford 012D,Vehicle crime,Investigation complete; no suspect identified,
4b9d1b5c7ecf68a36160eaaab98d30191057baceb2e8c66a448cc47cb4932fc0,2019-02,Kent Police,Kent Police,0.235603,51.410645,On or near Hotham Close,E01024174,Dartford 012D,Violence and sexual offences,Investigation complete; no suspect identified,
edeac5eb5040ec3ef39e4faf6ba588cfe151a47bc594d1b808c8760940b94f79,2019-02,Kent Police,Kent Police,0.235870,51.408760,On or near Balmoral Road,E01024175,Dartford 012E,Criminal damage and arson,Under investigation,
4a2b2914e1632c87bf2bf3a5839bf3942f69c2d8dc63f12492cb61203481cd20,2019-02,Kent Police,Kent Police,0.235870,51.408760,On or near Balmoral Road,E01024175,Dartford 012E,Criminal damage and arson,Unable to prosecute suspect,
275d6f1b04a90b549ec0d9f93a5c0a1ec57709e34d43c47d0852ab35af27618c,2019-02,Kent Police,Kent Police,0.235870,51.408760,On or near Balmoral Road,E01024175,Dartford 012E,Violence and sexual offences,Unable to prosecute suspect,
73ad312a820989e226783e578ea3d0803985ec94ea4dc9b2fca97c0667d6548d,2019-02,Kent Police,Kent Police,0.318284,51.413355,On or near Rectory Meadow,E01024157,Dartford 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.299978,51.396773,On or near Supermarket,E01024158,Dartford 013B,Anti-social behaviour,,
dc43822f21afda21d530075e4647dec5e2b275f200a4daf860b7646fa72a4c97,2019-02,Kent Police,Kent Police,0.299891,51.398177,On or near Supermarket,E01024158,Dartford 013B,Burglary,Investigation complete; no suspect identified,
1cc00b2b830ecff29c381d35d4e4aeb3db4a2ce7a60ac513ea2351f8141c38e6,2019-02,Kent Police,Kent Police,0.295642,51.399457,On or near West Shaw,E01024158,Dartford 013B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.334179,51.396474,On or near Deerhurst Close,E01024159,Dartford 013C,Anti-social behaviour,,
6815d7f9eb611922195c2d32e38e80278498b9f879a0f3d5b77ce53d4c9bbef9,2019-02,Kent Police,Kent Police,0.332661,51.394625,On or near Fawkham Avenue,E01024159,Dartford 013C,Vehicle crime,Under investigation,
,2019-02,Kent Police,Kent Police,0.323990,51.393997,On or near Hill View Road,E01024160,Dartford 013D,Anti-social behaviour,,
316d0e4cbeca1bd7da1e055656ba098267d6e3b8429845c24e13ae898e12c2de,2019-02,Kent Police,Kent Police,0.324493,51.398537,On or near Southfleet Avenue,E01024160,Dartford 013D,Violence and sexual offences,Under investigation,
f27edc4dfa78a7b2e96b907b4faa883dc1ef2d34f22c8b0adb2e70e1a10754f6,2019-02,Kent Police,Kent Police,1.227391,51.302136,On or near The Downs,E01024206,Dover 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.261103,51.261345,On or near Mill Road,E01024207,Dover 001B,Anti-social behaviour,,
b076fee702ba86652fd5cb17b8ab1d434814b83df7427859b09fc959153e29dc,2019-02,Kent Police,Kent Police,1.276100,51.278889,On or near Parking Area,E01024207,Dover 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.275135,51.281452,On or near Molland Close,E01024208,Dover 001C,Anti-social behaviour,,
65963803ee6f520f018385ec2fa0fea009658d8c872732e3c58b09b677b72f86,2019-02,Kent Police,Kent Police,1.279516,51.279530,On or near Parking Area,E01024208,Dover 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a24a8db2061fe5c2779ad21433070964d38f624d244988f71bc7a3e1145875f4,2019-02,Kent Police,Kent Police,1.281333,51.281072,On or near Sports/Recreation Area,E01024208,Dover 001C,Criminal damage and arson,Investigation complete; no suspect identified,
84264020549037f7c2a1f612a603c78a0021c1dfecd3b8532f2a35b4888a1dc4,2019-02,Kent Police,Kent Police,1.279516,51.279530,On or near Parking Area,E01024208,Dover 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c36152b042a73a58e5fc77d07d651ab5a00024979a872b4b0a6258ecab133a7,2019-02,Kent Police,Kent Police,1.281333,51.281072,On or near Sports/Recreation Area,E01024208,Dover 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d1ffa0abdd693e446de8e10e7e8117a5cdeaea50811531c400c6d5ae451d6756,2019-02,Kent Police,Kent Police,1.279516,51.279530,On or near Parking Area,E01024208,Dover 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c644d49ac76176bb95b087cab8253f145805edc88ded8a880a414483112010ff,2019-02,Kent Police,Kent Police,1.281333,51.281072,On or near Sports/Recreation Area,E01024208,Dover 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3d0aaf8b5b9fd002e1730f112e6e17cd152b8172c98ce47701f2645f354de6aa,2019-02,Kent Police,Kent Police,1.214562,51.270315,On or near High Street,E01024209,Dover 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f1e4572fa64eff9f6431831efac2f078aca3c395eba52a611b23dbf5b067bacc,2019-02,Kent Police,Kent Police,1.213109,51.271065,On or near School Lane,E01024209,Dover 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4c69a6aa0c1c6e99f553594f583c6ed9dfecbbcd4fdc5f85f0f30ce7894dbdb4,2019-02,Kent Police,Kent Police,1.214026,51.274539,On or near North Court Road,E01024209,Dover 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,1.296606,51.243601,On or near Heronden View,E01024202,Dover 002A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.296606,51.243601,On or near Heronden View,E01024202,Dover 002A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.309143,51.249354,On or near Little Walton,E01024202,Dover 002A,Anti-social behaviour,,
5a3c14a742b1fbb1e04112abcf8a717dd3fcb361c28ab0af37538ccfc1756e14,2019-02,Kent Police,Kent Police,1.309143,51.249354,On or near Little Walton,E01024202,Dover 002A,Criminal damage and arson,Unable to prosecute suspect,
4cd2f89a913f34322c0b450115f03ff2dd70bda91ceadc6be1412212fa6bb60f,2019-02,Kent Police,Kent Police,1.301852,51.247024,On or near Gore Lane,E01024202,Dover 002A,Other theft,Investigation complete; no suspect identified,
3d09662d69eb79b4482932ba0b858dd7b4d8c3d5727a98ad6578a24448c1052e,2019-02,Kent Police,Kent Police,1.309009,51.247487,On or near Boystown Place,E01024202,Dover 002A,Possession of weapons,Awaiting court outcome,
ea14d536920af4ebef824ce25c219a6aacaef13b7b965707220efc28f8484b71,2019-02,Kent Police,Kent Police,1.299954,51.244334,On or near Mill Green,E01024202,Dover 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.349837,51.257083,On or near Minnis Way,E01024242,Dover 002B,Anti-social behaviour,,
12febf51652307016f0c4fb7327e35ee97e9e4f3f7eb55af02b0c236b713022e,2019-02,Kent Police,Kent Police,1.349804,51.271998,On or near St Georges Place,E01024242,Dover 002B,Burglary,Investigation complete; no suspect identified,
777bd995f1ca46044216238d5d3feccd66ea2d8f3cc26770bcd5cd177074a54c,2019-02,Kent Police,Kent Police,1.335558,51.265578,On or near Dover Road,E01024242,Dover 002B,Criminal damage and arson,Unable to prosecute suspect,
3c1aadd72e83353e4b7fd16a1da3076d01cab894723b362dbda1e8c1d72b40a8,2019-02,Kent Police,Kent Police,1.343587,51.273471,On or near Knightrider Street,E01024242,Dover 002B,Criminal damage and arson,Investigation complete; no suspect identified,
74be55dd02350336dbfde6a1ea1bf1107ba47004c897f50d57a94f639fc696ee,2019-02,Kent Police,Kent Police,1.342687,51.271338,On or near St George'S Lees,E01024242,Dover 002B,Criminal damage and arson,Investigation complete; no suspect identified,
980078fa35d47a9d6b09d628328d7e2e5f3af8db9564961b9d86ef08f2bf8da0,2019-02,Kent Police,Kent Police,1.363876,51.269498,On or near Guilford Road,E01024242,Dover 002B,Criminal damage and arson,Offender given a caution,
410972e8a96e828facfad31efd59f0fc5446636cb4c23b55085c7e9f7b1764c2,2019-02,Kent Police,Kent Police,1.352856,51.240067,On or near Sandwich Road,E01024242,Dover 002B,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,1.339108,51.270433,On or near Hythe Place,E01024243,Dover 002C,Anti-social behaviour,,
39b16d2846f29e0bf0b4062a68861794e44fddcefca67fe7021ff99d488788ab,2019-02,Kent Police,Kent Police,1.336048,51.268973,On or near St Bart'S Road,E01024243,Dover 002C,Public order,Unable to prosecute suspect,
aaf21a6b76088d76de73713f9e18bc57db95e1809385e8e92f01b6deb15c26f1,2019-02,Kent Police,Kent Police,1.329848,51.270283,On or near Woodnesborough Road,E01024243,Dover 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.338610,51.275232,On or near Whitefriars,E01024244,Dover 002D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.339165,51.273399,On or near Whitefriars Meadow,E01024244,Dover 002D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.339785,51.276008,On or near The Butchery,E01024244,Dover 002D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.339793,51.274542,On or near Austins Lane,E01024244,Dover 002D,Anti-social behaviour,,
8b0f7b626580b9a0aba17495b6f17a42ef248f360d62a446ef23d456512b7dd1,2019-02,Kent Police,Kent Police,1.340192,51.275889,On or near Potter Street,E01024244,Dover 002D,Other theft,Investigation complete; no suspect identified,
58e3342f73bdf0b20c5f0eb664a44b2059ed09b956efdc76516398e3d9f81d73,2019-02,Kent Police,Kent Police,1.341787,51.272578,On or near Mill Wall Place,E01024244,Dover 002D,Violence and sexual offences,Unable to prosecute suspect,
c05961715a55d0081a63187be4eb97262ef682b34f44dd7601573299f3e6e147,2019-02,Kent Police,Kent Police,1.341787,51.272578,On or near Mill Wall Place,E01024244,Dover 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.306033,51.261532,On or near Foxborough Close,E01024245,Dover 002E,Anti-social behaviour,,
e3adee1eecd68121758cb3db4a508164f081eab330ac189b62542265f9e275c7,2019-02,Kent Police,Kent Police,1.332231,51.280424,On or near Richborough Road,E01024245,Dover 002E,Violence and sexual offences,Unable to prosecute suspect,
0975c0409c4ecd3dd2ade8ca3bce3e76ad98930f76076cf1af0abb034c8facb9,2019-02,Kent Police,Kent Police,1.312768,51.266468,On or near Melville Lea,E01024245,Dover 002E,Violence and sexual offences,Unable to prosecute suspect,
71ff61116ad8e9e8a631bbb6841425f334bc76d67543803937611afacc100d7c,2019-02,Kent Police,Kent Police,1.306033,51.261532,On or near Foxborough Close,E01024245,Dover 002E,Violence and sexual offences,Unable to prosecute suspect,
05738ec38123d35f3b4257785971e63bebf2cf4202f2707e7a9292d9ac1410eb,2019-02,Kent Police,Kent Police,1.330066,51.262199,On or near The Crescent,E01024245,Dover 002E,Other crime,Awaiting court outcome,
3d9dbceed06b941c2f94b5891d48c5240575f4b23e9f3d90ff8b6a0ed79c04b7,2019-02,Kent Police,Kent Police,1.382066,51.218078,On or near Warden House Mews,E01024219,Dover 003A,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,1.396854,51.224180,On or near Albert Road,E01024220,Dover 003B,Anti-social behaviour,,
148055dc0d0ba666af3646d79eceb6256b5577021c88be2c998257b6489c3a91,2019-02,Kent Police,Kent Police,1.394918,51.221430,On or near Astor Drive,E01024220,Dover 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e95d13b056ee93cc535b9c6a862dd1f2077ef85c3275a946c4cc0eb78186c5c6,2019-02,Kent Police,Kent Police,1.394918,51.221430,On or near Astor Drive,E01024220,Dover 003B,Violence and sexual offences,Unable to prosecute suspect,
4bb291a08bf1b4a70e0a9cb18e1f8fe9a2c588d703776e726217a6d356274c6d,2019-02,Kent Police,Kent Police,1.394918,51.221430,On or near Astor Drive,E01024220,Dover 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.385162,51.219275,On or near Sheron Close,E01024221,Dover 003C,Anti-social behaviour,,
d27b359a457a0c0b730160481cdf13a5a911a8d46756c5cd9c5a8e869efe1564,2019-02,Kent Police,Kent Police,1.385162,51.219275,On or near Sheron Close,E01024221,Dover 003C,Criminal damage and arson,Investigation complete; no suspect identified,
db2545849a7ac238cf628e0093f74ad5db5b128e49daa4707d05bc2550370321,2019-02,Kent Police,Kent Police,1.385162,51.219275,On or near Sheron Close,E01024221,Dover 003C,Violence and sexual offences,Unable to prosecute suspect,
cb8059b0f1ea253df0edc2b05d3b454beb318b42def6ada2b1a88ecef484eb26,2019-02,Kent Police,Kent Police,1.385162,51.219275,On or near Sheron Close,E01024221,Dover 003C,Violence and sexual offences,Unable to prosecute suspect,
761c4c4320593e14140f2f7d02a1e9878de1d141c779f961bc365bace25d603e,2019-02,Kent Police,Kent Police,1.385162,51.219275,On or near Sheron Close,E01024221,Dover 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.398242,51.235429,On or near Walcheren Close,E01024227,Dover 003D,Anti-social behaviour,,
d403a7cd17cf643767ef3bbe6d83aaa791df350344fb8725a4a37ef111eafed3,2019-02,Kent Police,Kent Police,1.398242,51.235429,On or near Walcheren Close,E01024227,Dover 003D,Public order,Unable to prosecute suspect,
ea7765fcb41454b5cac624d2879729b6b503d9ceb1ff286fb25b77670d0f6895,2019-02,Kent Police,Kent Police,1.398242,51.235429,On or near Walcheren Close,E01024227,Dover 003D,Violence and sexual offences,Unable to prosecute suspect,
b22f9599b450bb81562c6d678ca5df83d1d86716821b1c89468a670a886168be,2019-02,Kent Police,Kent Police,1.398242,51.235429,On or near Walcheren Close,E01024227,Dover 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,1.399294,51.223084,On or near Parking Area,E01024228,Dover 004A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.399294,51.223084,On or near Parking Area,E01024228,Dover 004A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.401991,51.226432,On or near Conference/Exhibition Centre,E01024228,Dover 004A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.402683,51.222032,On or near Victoria Road,E01024228,Dover 004A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.400989,51.223340,On or near Rivals Nightclub,E01024228,Dover 004A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.400915,51.222722,On or near Queens Mews,E01024228,Dover 004A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.403657,51.222228,On or near South Street,E01024228,Dover 004A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.399472,51.222782,On or near Queen Street,E01024228,Dover 004A,Anti-social behaviour,,
c1f4fa607f8f0965099c701e0d8272795f2fa1b0745c629263ec596fdaebf19c,2019-02,Kent Police,Kent Police,1.399472,51.222782,On or near Queen Street,E01024228,Dover 004A,Bicycle theft,Investigation complete; no suspect identified,
9adc37a89344b6d375ded5d7c27a7d4e6f9813b2a81b36030655862a541f67ee,2019-02,Kent Police,Kent Police,1.400915,51.222722,On or near Queens Mews,E01024228,Dover 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fbbcf2b6ab2f0a764f3d50e260ed0e2f05496a07d894d58ab5802431b38bffc7,2019-02,Kent Police,Kent Police,1.400915,51.222722,On or near Queens Mews,E01024228,Dover 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c2f8986193feeb2959d51147169dcdaba929da56fe209b22b3ba06f1bef3a32c,2019-02,Kent Police,Kent Police,1.403657,51.222228,On or near South Street,E01024228,Dover 004A,Criminal damage and arson,Investigation complete; no suspect identified,
12a1a107cf344de8bbe6ddc9261010b5a98a2d05d4eb9ea44b2b21aea501e587,2019-02,Kent Police,Kent Police,1.399799,51.224301,On or near Anchor Lane,E01024228,Dover 004A,Criminal damage and arson,Investigation complete; no suspect identified,
