Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6770a9e70996476e99e3f86674d1d4dd2f4fc1c733fddf2bee549b272ca0b9d,2019-03,Kent Police,Kent Police,0.900223,51.123691,On or near Waterbrook Avenue,E01024034,Ashford 010D,Violence and sexual offences,Under investigation,
892567379918ecb0857fbd6139408de841c436415c23b00cddb8d10f626b9916,2019-03,Kent Police,Kent Police,0.645417,51.130654,On or near Headcorn Road,E01023978,Ashford 011A,Burglary,Under investigation,
,2019-03,Kent Police,Kent Police,0.642504,51.112939,On or near Old Mill Court,E01023979,Ashford 011B,Anti-social behaviour,,
40efe4282a7c4727baf65975e85d0a4c9fd9d8f576d42cb3a556555e07ce4bd4,2019-03,Kent Police,Kent Police,0.731152,51.109066,On or near The Martins,E01024032,Ashford 011C,Criminal damage and arson,Under investigation,
,2019-03,Kent Police,Kent Police,0.740587,51.125331,On or near Bull Lane,E01024031,Ashford 012B,Anti-social behaviour,,
2e735a5f9d45e7210ab0dbe51ddbde23756f8fe9feddff2c36cee19ecf535443,2019-03,Kent Police,Kent Police,0.753978,51.127949,On or near Forgefield,E01024031,Ashford 012B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.778070,51.071137,On or near Bridge Close,E01024038,Ashford 012C,Anti-social behaviour,,
86ade33e4a9404572152be523ecfa2178d8e48de7230648ee39db7db16489703,2019-03,Kent Police,Kent Police,0.770452,51.082219,On or near Mill View,E01024038,Ashford 012C,Other theft,Under investigation,
4c17a30d813a7443c308de8ebcc60df723affc0f54a4aed9310e3f0954caa6c1,2019-03,Kent Police,Kent Police,0.797405,51.070271,On or near Parking Area,E01024038,Ashford 012C,Other theft,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.835293,51.137715,On or near High Ridge,E01032813,Ashford 012E,Anti-social behaviour,,
2d796f44ffb13ea288801eb81caee23eba4653a24ceeec3002eac0c5885336d5,2019-03,Kent Police,Kent Police,0.833654,51.136855,On or near House Meadow,E01032813,Ashford 012E,Criminal damage and arson,Under investigation,
3c5e8bfee34274af8779686689fee64a1ecbc5015696c81a74d6860aeb878ef4,2019-03,Kent Police,Kent Police,0.831556,51.137626,On or near Swaffer Way,E01032813,Ashford 012E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.796603,51.117088,On or near Bethersden Road,E01032814,Ashford 012F,Anti-social behaviour,,
2fa9c13f12e9fd4f057006bb36f9b102b0b9fed0a3b1c9aba279b16eb9140452,2019-03,Kent Police,Kent Police,0.822631,51.139433,On or near Ashford Road,E01032814,Ashford 012F,Burglary,Investigation complete; no suspect identified,
cc1bfc5bdfa8b76392a919e4caad16a16aebf181f002f1bb041edb507221c423,2019-03,Kent Police,Kent Police,0.825799,51.126927,On or near Park/Open Space,E01032814,Ashford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
c4869fd398f6c7a25a5c4c70052fced1116c4cced51dea1ea9f80e0fb0fca58d,2019-03,Kent Police,Kent Police,0.840775,51.142700,On or near Millfield,E01032814,Ashford 012F,Criminal damage and arson,Further investigation is not in the public interest,
2dbe1e4159b1a3e903ac4c59f8ecd9b25f06e05542ab25e36f9f047fb1c20109,2019-03,Kent Police,Kent Police,0.840775,51.142700,On or near Millfield,E01032814,Ashford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
6ebdf8734d64a30502aac799351274ca1a52ea7c76dd7840bc73d1df7fc7dc33,2019-03,Kent Police,Kent Police,0.691127,51.054860,On or near Sports/Recreation Area,E01024009,Ashford 013A,Burglary,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.689938,51.085800,On or near Sports/Recreation Area,E01024011,Ashford 013C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.674986,51.089507,On or near Reader'S Bridge Road,E01024011,Ashford 013C,Anti-social behaviour,,
5dce5c150a520d06a724dd48a5aa29f8044c40874a86b54d80dc0bf0a6521955,2019-03,Kent Police,Kent Police,0.690366,51.084315,On or near The Pavement,E01024011,Ashford 013C,Possession of weapons,Offender given a caution,
f76210cf61e0d9da36a735085b6100dddcb481063436d55215c3afe8347d0e97,2019-03,Kent Police,Kent Police,0.690378,51.081563,On or near Henley Meadows,E01024011,Ashford 013C,Public order,Unable to prosecute suspect,
4225ac648e85e62a0a4207e55cfb28159ea69f81acef1edc9d73593e33214469,2019-03,Kent Police,Kent Police,0.690378,51.081563,On or near Henley Meadows,E01024011,Ashford 013C,Public order,Unable to prosecute suspect,
8f79e957328945f2e3eb8b11588e606da2d63141eb4cbd5ea773c5dec218b48e,2019-03,Kent Police,Kent Police,0.694980,51.081637,On or near Wayside,E01024012,Ashford 013D,Burglary,Further investigation is not in the public interest,
740347e7e81e805ad87e3278741c7490965523a06b3b814cff854f0e24d4de53,2019-03,Kent Police,Kent Police,0.694980,51.081637,On or near Wayside,E01024012,Ashford 013D,Other theft,Under investigation,
bee444dd563f2974cc35e0550e8dd0ea5b0ea5cdc5a59e590df8b94d70294a15,2019-03,Kent Police,Kent Police,0.694980,51.081637,On or near Wayside,E01024012,Ashford 013D,Violence and sexual offences,Under investigation,
5b5bfb656b1c13deef359519d576b0ab85fb52228276a6ef6c7200a4ec46f7f8,2019-03,Kent Police,Kent Police,0.694980,51.081637,On or near Wayside,E01024012,Ashford 013D,Violence and sexual offences,Awaiting court outcome,
,2019-03,Kent Police,Kent Police,0.689487,51.073597,On or near Wells Close,E01024024,Ashford 013E,Anti-social behaviour,,
ecf1e8e7f182358d7b088047e13520f136ec8155057e2f573e0f50e444471f3a,2019-03,Kent Police,Kent Police,0.690259,51.071393,On or near Mulberry Gardens,E01024024,Ashford 013E,Burglary,Investigation complete; no suspect identified,
acef7e962950432cfb06e584cf42e3de25637982cb22a8e29a1028677c2c1be3,2019-03,Kent Police,Kent Police,0.685042,51.068815,On or near Station Road,E01024024,Ashford 013E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.688436,51.068512,On or near Shopping Area,E01024025,Ashford 013F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.688436,51.068512,On or near Shopping Area,E01024025,Ashford 013F,Anti-social behaviour,,
c58c37dd03bf8b7fb1d9f481c570357bb06c7d29e4e66f63a96ecd261eeb4b4d,2019-03,Kent Police,Kent Police,0.684277,51.066953,On or near Malt House Lane,E01024025,Ashford 013F,Bicycle theft,Under investigation,
1d1f2ef837bf6256543fc4610e3f8031f6fd9e3d165c0e7ec8c9b6247aaf8b8f,2019-03,Kent Police,Kent Police,0.688334,51.066994,On or near Six Fields Path,E01024025,Ashford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
a340c10ea6a669a130cd3e6c7c368f5e5b2fc45b41b4db9644e4e6034a2d318f,2019-03,Kent Police,Kent Police,0.691639,51.068124,On or near Sports/Recreation Area,E01024025,Ashford 013F,Other theft,Under investigation,
97269685564fe8c3ed0a314048e0d99992b0c3730206a0ad9f2b662ab50d6d31,2019-03,Kent Police,Kent Police,0.689127,51.068361,On or near Shopping Area,E01024025,Ashford 013F,Shoplifting,Under investigation,
c9a360a2092fc5ca1c9f4f09a9c1e44e88807069da29268a4d207e784f095c96,2019-03,Kent Police,Kent Police,0.685181,51.065304,On or near Longfield,E01024025,Ashford 013F,Violence and sexual offences,Under investigation,
4d750f474b2f78d1d0c81b1b7fc8cef9c27323c65247a615d9c6e6324b2efb09,2019-03,Kent Police,Kent Police,0.700243,51.066576,On or near Tilden Gill Road,E01024025,Ashford 013F,Violence and sexual offences,Unable to prosecute suspect,
ba51e62a55416aea300b4709e7c617f983ab8fdca56c8b24bf618f0bcbffd1f9,2019-03,Kent Police,Kent Police,0.701273,51.068333,On or near Shrubcote,E01024026,Ashford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
d27a41ea6c566d3f3aa30164e130b44f233284288defaff73869668c844a95e6,2019-03,Kent Police,Kent Police,0.701273,51.068333,On or near Shrubcote,E01024026,Ashford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
50d79d7986e47d89831825030398efb678136bb518d2e6a05fdfc909b946a19e,2019-03,Kent Police,Kent Police,0.701273,51.068333,On or near Shrubcote,E01024026,Ashford 014C,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.857907,51.063104,On or near Village Way,E01024037,Ashford 014D,Anti-social behaviour,,
f8152d77232777066f9244778e0f12cce5eee84c0818297b5b6c963c142d8e78,2019-03,Kent Police,Kent Police,0.857401,51.066939,On or near Bourne Lane,E01024037,Ashford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
e84158b733dfff9d18898d5d4c71ce2453a8c7c7b8d2fdf78d711924393c108d,2019-03,Kent Police,Kent Police,0.123241,51.550326,On or near Babington Road,E01000077,Barking and Dagenham 008F,Violence and sexual offences,Under investigation,
802213fb4befc2f2a454830b8188adb8c3f923c2bd3b8dbe30f298e4db2608fc,2019-03,Kent Police,Kent Police,0.146598,51.491250,On or near Gilbert Road,E01000336,Bexley 003C,Violence and sexual offences,Awaiting court outcome,
a6480ffe3c0e826407232c872854b451519c271baa5ed85d5ac1fb668150d3f6,2019-03,Kent Police,Kent Police,0.189944,51.468991,On or near Clark Close,E01000432,Bexley 008E,Violence and sexual offences,Unable to prosecute suspect,
89099935044c904d20c0b6240e5f35af963930136adea7ef38d8e9ffbba8c363,2019-03,Kent Police,Kent Police,0.201427,51.456275,On or near Thames Road,E01000434,Bexley 008G,Criminal damage and arson,Under investigation,
05bd52cdce8c672a8e31604635b2cf5a6136c6ddcc2d8ae6ed0bf07a5f8c73d4,2019-03,Kent Police,Kent Police,0.193997,51.468528,On or near Sports/Recreation Area,E01000434,Bexley 008G,Violence and sexual offences,Action to be taken by another organisation,
d835a3f89e348677308579fa7c1767913078a9c40c39ba9419088f264bc3516c,2019-03,Kent Police,Kent Police,0.153018,51.460259,On or near Erith Road,E01000330,Bexley 017D,Vehicle crime,Action to be taken by another organisation,
84b36a8c13b489fdf605a56918608c1820df7abec88630dffae798afe4125440,2019-03,Kent Police,Kent Police,0.188981,51.449170,On or near Crayford Road,E01000375,Bexley 019B,Public order,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.180941,51.444140,On or near Chastilian Road,E01000379,Bexley 019F,Anti-social behaviour,,
fd73a9741277258404643a7b103de4a514e06f374debf30a501a57b3a32f545a,2019-03,Kent Police,Kent Police,0.182219,51.444692,On or near Clive Avenue,E01000379,Bexley 019F,Burglary,Investigation complete; no suspect identified,
c16ef01dcc64024d9cdb67fcbfee2b8d651f024770dd1111345cc43cf94a3fe9,2019-03,Kent Police,Kent Police,0.108721,51.395551,On or near Homefield Close,E01000730,Bromley 014B,Violence and sexual offences,Under investigation,
85ed65b30475c4e64981638a26ada4e52e586a698935113105f37d3d5490bac3,2019-03,Kent Police,Kent Police,0.117221,51.395344,On or near Veryan Close,E01000719,Bromley 019A,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.128457,51.371941,On or near Mortimer Street,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.125668,51.370019,On or near Parking Area,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.129980,51.369400,On or near Queens Gardens,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.123294,51.371675,On or near Telford Street,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.129945,51.371002,On or near Bank Street,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.125668,51.370019,On or near Parking Area,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.129980,51.369400,On or near Queens Gardens,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.125787,51.370709,On or near Supermarket,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.125787,51.370709,On or near Supermarket,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.128457,51.371941,On or near Mortimer Street,E01024078,Canterbury 001A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.128457,51.371941,On or near Mortimer Street,E01024078,Canterbury 001A,Anti-social behaviour,,
f7e14763a9c5f964b206694cbee5d407b5ff02a99c91e235dfabde4585b0d19f,2019-03,Kent Police,Kent Police,1.129285,51.371020,On or near New Street,E01024078,Canterbury 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0f241e08e6ae7a2715ba5d291be496f8a67fb71e4367d1134aebeeb29af0d26e,2019-03,Kent Police,Kent Police,1.125404,51.372473,On or near Sea View Square,E01024078,Canterbury 001A,Criminal damage and arson,Investigation complete; no suspect identified,
69306d2570520518545497e8f927358e9dbaa943519a485b8273c65dc9899a18,2019-03,Kent Police,Kent Police,1.128467,51.371033,On or near William Street,E01024078,Canterbury 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f4433877ffc60a2a94f63d887a2af7959a4c4b0bbfa11b9f67ec0d2d7667169b,2019-03,Kent Police,Kent Police,1.128467,51.371033,On or near William Street,E01024078,Canterbury 001A,Criminal damage and arson,Investigation complete; no suspect identified,
849d6840f80975f87d521372f930bdedf625b869c6f03cec05e236a23534b0db,2019-03,Kent Police,Kent Police,1.129945,51.371002,On or near Bank Street,E01024078,Canterbury 001A,Other theft,Unable to prosecute suspect,
491d898e772cb8a3d65c5c43fa8e8c3a668451dc0bbabf4d9122deff902e64ec,2019-03,Kent Police,Kent Police,1.129945,51.371002,On or near Bank Street,E01024078,Canterbury 001A,Other theft,Investigation complete; no suspect identified,
12eaaaebbed976339b290bd917ba51e40d606201fa5ce9fb6711e026f94422a7,2019-03,Kent Police,Kent Police,1.128998,51.369750,On or near Underdown Road,E01024078,Canterbury 001A,Public order,Unable to prosecute suspect,
438133576ba79a9314013475cb2edbb49f5eb3d5b5048ef90e19362ead749a83,2019-03,Kent Police,Kent Police,1.129285,51.371020,On or near New Street,E01024078,Canterbury 001A,Public order,Under investigation,
0a60bdbfa138440be0f43f151eb12c868294011a2b31088f8616daa6e80360af,2019-03,Kent Police,Kent Police,1.129285,51.371020,On or near New Street,E01024078,Canterbury 001A,Theft from the person,Unable to prosecute suspect,
a844f968f1cba424b5691e0bb20bdaa88e49aa5cf3e694c054829fecfcaef29e,2019-03,Kent Police,Kent Police,1.129945,51.371002,On or near Bank Street,E01024078,Canterbury 001A,Violence and sexual offences,Under investigation,
0d57762155c67797ede2323efa6624e5fbb11e87760e14cd73a35c6be48cc974,2019-03,Kent Police,Kent Police,1.129945,51.371002,On or near Bank Street,E01024078,Canterbury 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7c7ae5f2eeee522fe3cf466acbe2d14054ac1611df660bb7e85a67c560d30c95,2019-03,Kent Police,Kent Police,1.128457,51.371941,On or near Mortimer Street,E01024078,Canterbury 001A,Violence and sexual offences,Under investigation,
cefcf9669f15c589b9c1d0fce849f295d7e9e0ee1a2dc6873bec1b3cf912e3e0,2019-03,Kent Police,Kent Police,1.125404,51.372473,On or near Sea View Square,E01024078,Canterbury 001A,Violence and sexual offences,Under investigation,
62d76790bd8fd809f262c2ff3969e3f9d37e7e396b93ce0ca41356ba3a4cf146,2019-03,Kent Police,Kent Police,1.128467,51.371033,On or near William Street,E01024078,Canterbury 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dd419e93f5e823f1a8d343b43a13a649511c68798571023f61354aeec71bd23a,2019-03,Kent Police,Kent Police,1.129285,51.371020,On or near New Street,E01024078,Canterbury 001A,Violence and sexual offences,Unable to prosecute suspect,
a0a6f15ef65c9754ccd88c2aba37fc2c8e728abb390e5e2d33c5eb7500e0c984,2019-03,Kent Police,Kent Police,1.128457,51.371941,On or near Mortimer Street,E01024078,Canterbury 001A,Violence and sexual offences,Unable to prosecute suspect,
e334cd2ac5e6188258fbb1d3b2fc8ce667b42205a36b61af335f6480345ecaec,2019-03,Kent Police,Kent Police,1.123294,51.371675,On or near Telford Street,E01024078,Canterbury 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,1.132224,51.371751,On or near Supermarket,E01024080,Canterbury 001B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.135723,51.371648,On or near Beacon Walk,E01024080,Canterbury 001B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.132224,51.371751,On or near Supermarket,E01024080,Canterbury 001B,Anti-social behaviour,,
ce86fcf1b7c3ee74e200e34c8c48fed8fd11e5544e9a9a3be02eb099beaa8d13,2019-03,Kent Police,Kent Police,1.131602,51.372118,On or near Supermarket,E01024080,Canterbury 001B,Burglary,Under investigation,
3556db00e5dd9bf1b9e89a90f658709e724948454d9e3a98be6b711910a07326,2019-03,Kent Police,Kent Police,1.131720,51.371944,On or near North Street,E01024080,Canterbury 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fd157cd6be50d1b9e2cb4486643379eca120f0ef1dbfb328aa9abce632863d57,2019-03,Kent Police,Kent Police,1.133199,51.370672,On or near Fenoulhet Way,E01024080,Canterbury 001B,Criminal damage and arson,Further investigation is not in the public interest,
58f639d9d4c174cd9d56319f8e4385cce1db1c44d667184d1cb5886707c44ed1,2019-03,Kent Police,Kent Police,1.134301,51.372082,On or near Canterbury Road,E01024080,Canterbury 001B,Public order,Under investigation,
9f77a7e8eadf83e70bc89da713f74763191886328b69f7864af881a3988646d9,2019-03,Kent Police,Kent Police,1.131720,51.371944,On or near North Street,E01024080,Canterbury 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.118376,51.371617,On or near St George'S Terrace,E01024081,Canterbury 001C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.122182,51.370526,On or near Brunswick Square,E01024081,Canterbury 001C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.113225,51.369613,On or near York Close,E01024081,Canterbury 001C,Anti-social behaviour,,
49e4a95d323b9851596ba0fdd43338101968fc17b1f97c1338876042d191d11e,2019-03,Kent Police,Kent Police,1.122182,51.370526,On or near Brunswick Square,E01024081,Canterbury 001C,Robbery,Under investigation,
fb7cb8ba59e004411697ec5a08aed256d604f78ca83a4f1d60268c807488a566,2019-03,Kent Police,Kent Police,1.113225,51.369613,On or near York Close,E01024081,Canterbury 001C,Violence and sexual offences,Unable to prosecute suspect,
252a14592604adcfc319379a37c63fe49803e66ec024b312174c68e6247f2d37,2019-03,Kent Police,Kent Police,1.122182,51.370526,On or near Brunswick Square,E01024081,Canterbury 001C,Violence and sexual offences,Under investigation,
a3eadefe0e7adb4a6dd03f88d25e4619a14d04039ea04903dc367939e1367673,2019-03,Kent Police,Kent Police,1.113225,51.369613,On or near York Close,E01024081,Canterbury 001C,Violence and sexual offences,Unable to prosecute suspect,
d354a2bd29e0073303d3ff3485bccb21d55621b4b241be0ff0ea9c8ad8fc4c49,2019-03,Kent Police,Kent Police,1.122182,51.370526,On or near Brunswick Square,E01024081,Canterbury 001C,Violence and sexual offences,Under investigation,
fc151a6f35741273321f337382d438eb30288a909edb89e8d0bc1ef6f0520265,2019-03,Kent Police,Kent Police,1.122182,51.370526,On or near Brunswick Square,E01024081,Canterbury 001C,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.135755,51.368535,On or near Cecil Court,E01024082,Canterbury 001D,Anti-social behaviour,,
2863dce7523b840f309938a897c4f257b27e021d27ac0f2dc0ca12a180be71d8,2019-03,Kent Police,Kent Police,1.131949,51.367935,On or near Gosfield Road,E01024082,Canterbury 001D,Criminal damage and arson,Unable to prosecute suspect,
6eb132870e72182a6b4e60a175b2a09fbfcd205ba973913f827a0bd76804f6f3,2019-03,Kent Police,Kent Police,1.131522,51.368208,On or near Petrol Station,E01024082,Canterbury 001D,Public order,Unable to prosecute suspect,
1dd2374cf33c2d081c114f422e30732fb1e97e5fa9641817b8771df5dac10b5c,2019-03,Kent Police,Kent Police,1.131949,51.367935,On or near Gosfield Road,E01024082,Canterbury 001D,Public order,Unable to prosecute suspect,
e6aecb113c09613d5c52d2f8d9c2784c1fcc6666641b2461a127db59934bd52f,2019-03,Kent Police,Kent Police,1.138410,51.369336,On or near Tyndale Park,E01024095,Canterbury 001E,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.169372,51.371965,On or near Priest Fields,E01024094,Canterbury 002A,Anti-social behaviour,,
76b67e6b680f23a524ff2be537a546474600e6350da574078026a6dbbdd13fb7,2019-03,Kent Police,Kent Police,1.169372,51.371965,On or near Priest Fields,E01024094,Canterbury 002A,Violence and sexual offences,Unable to prosecute suspect,
01c1749b1a2c0139886323944267f5f64bcd860ba98c0f9a764f3f46b6848c1a,2019-03,Kent Police,Kent Police,1.169372,51.371965,On or near Priest Fields,E01024094,Canterbury 002A,Violence and sexual offences,Under investigation,
c96040bc20ea8b9ae1496c06d58b70a1849372dc943a331645c88af20f1e0121,2019-03,Kent Police,Kent Police,1.169372,51.371965,On or near Priest Fields,E01024094,Canterbury 002A,Other crime,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,1.160980,51.369881,On or near Coventry Gardens,E01024096,Canterbury 002B,Anti-social behaviour,,
8df28a71cbfb3e5ae50caff2f3bd1da3732ea7bf679d21fabf0e4e776b16d252,2019-03,Kent Police,Kent Police,1.152776,51.369481,On or near Queens Avenue,E01024096,Canterbury 002B,Violence and sexual offences,Under investigation,
ca4d7431376df4d720beaf745eb75d7d3a06ee0fae45b831ce74605d471be1ce,2019-03,Kent Police,Kent Police,1.152446,51.370542,On or near Regents Walk,E01024097,Canterbury 002C,Violence and sexual offences,Under investigation,
c7b6f3e556b3c64ec02d7ab88cc6494757672717bc97fe0044211cd67ebda47b,2019-03,Kent Police,Kent Police,1.149703,51.367423,On or near Hilary Close,E01024097,Canterbury 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,1.135995,51.363851,On or near Mayfield Road,E01024098,Canterbury 002D,Anti-social behaviour,,
cd4489ff968fedd27706c5ffe7609bfd4cd4c2d9c05d629524aea4acc406fa12,2019-03,Kent Police,Kent Police,1.148790,51.365631,On or near Arolla Road,E01024098,Canterbury 002D,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.119049,51.364394,On or near Pedestrian Subway,E01024064,Canterbury 003A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.114981,51.362254,On or near Kingfisher Court,E01024064,Canterbury 003A,Anti-social behaviour,,
021955cddd906f1ae3c5861ef6b142c1fa13e0e9dd2aa52229e073903dd28e41,2019-03,Kent Police,Kent Police,1.126608,51.360415,On or near Wye Green,E01024064,Canterbury 003A,Burglary,Investigation complete; no suspect identified,
140c2a0dffffe632267f99c94221e3fb145fc82c70ce324180d26e2ed3c4da63,2019-03,Kent Police,Kent Police,1.131621,51.360389,On or near Priory Lane,E01024064,Canterbury 003A,Other theft,Investigation complete; no suspect identified,
47cef539fea6d30446e815f3fc28da9936aaae6650afb5dc047a0fdcbb210654,2019-03,Kent Police,Kent Police,1.126608,51.360415,On or near Wye Green,E01024064,Canterbury 003A,Other theft,Investigation complete; no suspect identified,
88821e7cf76d18987a832ae077778718d0e5078bcd647c41aa76cf3c17a93067,2019-03,Kent Police,Kent Police,1.119049,51.364394,On or near Pedestrian Subway,E01024064,Canterbury 003A,Violence and sexual offences,Awaiting court outcome,
7449eae8977d4ed473bee480df2ba89000bc63cb8f9ca9d53a6ad81b7bc676a4,2019-03,Kent Police,Kent Police,1.129529,51.360058,On or near Underdown Lane,E01024064,Canterbury 003A,Violence and sexual offences,Unable to prosecute suspect,
4dfea83527a3d34bdd055b496bef6402dbe62dfe762463c002f75aaf15d8e3a8,2019-03,Kent Police,Kent Police,1.104539,51.357638,On or near Collins Road,E01024066,Canterbury 003B,Robbery,Unable to prosecute suspect,
30d89007fc2ef6988b250f72e49837acd90c7bd68b005710020d3ccc04363598,2019-03,Kent Police,Kent Police,1.115593,51.368309,On or near Leighville Drive,E01024079,Canterbury 003C,Burglary,Unable to prosecute suspect,
c4f4ed6d905e2a3cf55542077d0b826b0defdc3d40e04621da5a4959ea6df428,2019-03,Kent Police,Kent Police,1.114409,51.367792,On or near Albany Drive,E01024079,Canterbury 003C,Violence and sexual offences,Investigation complete; no suspect identified,
12f545172d70accd72cd52adf61931c17496c602b7bd3bb88f66564966d8e2f3,2019-03,Kent Police,Kent Police,1.114409,51.367792,On or near Albany Drive,E01024079,Canterbury 003C,Violence and sexual offences,Under investigation,
7340c8f084a28f47775a3442928e70d67bb6c3dc8d0de3f3260bf0d5ffd75310,2019-03,Kent Police,Kent Police,1.118845,51.367323,On or near Linden Avenue,E01024079,Canterbury 003C,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.126640,51.369319,On or near Theme/Adventure Park,E01024083,Canterbury 003D,Anti-social behaviour,,
aec25c984f428c1800e2edcc5c44f31c2ca176828d04d76cddca0b93be5c0a52,2019-03,Kent Police,Kent Police,1.126640,51.369319,On or near Theme/Adventure Park,E01024083,Canterbury 003D,Possession of weapons,Further investigation is not in the public interest,
bfe149d44919c8aa9dd6c10f687a04b5d5067f4a5a8cab1b02b846c589ccaab2,2019-03,Kent Police,Kent Police,1.128046,51.367599,On or near Police Station,E01024083,Canterbury 003D,Public order,Under investigation,
a8e77b358d79c318d94b340551285710966b14706754c518d12cbb2cc2c68e06,2019-03,Kent Police,Kent Police,1.126640,51.369319,On or near Theme/Adventure Park,E01024083,Canterbury 003D,Violence and sexual offences,Unable to prosecute suspect,
dd1620f639a521a3e0fd738803b97a28d28b92c69d41bfd5dea93bea23018570,2019-03,Kent Police,Kent Police,1.126901,51.368925,On or near Park Road,E01024083,Canterbury 003D,Violence and sexual offences,Under investigation,
0cf2d8bfc8224946ed526ecf2e8b460112b830c6b57529bd7a679df71c113bfd,2019-03,Kent Police,Kent Police,1.126640,51.369319,On or near Theme/Adventure Park,E01024083,Canterbury 003D,Violence and sexual offences,Unable to prosecute suspect,
14e2c36224340c27d4e4abc0bd5139d68028c8050b8ab539dede9a07f44fb21d,2019-03,Kent Police,Kent Police,1.126901,51.368925,On or near Park Road,E01024083,Canterbury 003D,Violence and sexual offences,Under investigation,
b9a9fd0331b4da6dcbfa347fd2583b3e599e90db582537b42b34b66e51485705,2019-03,Kent Police,Kent Police,1.126640,51.369319,On or near Theme/Adventure Park,E01024083,Canterbury 003D,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,1.111422,51.369310,On or near Selsea Avenue,E01024118,Canterbury 003E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.114023,51.365499,On or near Fleetwood Avenue,E01024118,Canterbury 003E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,1.111422,51.369310,On or near Selsea Avenue,E01024118,Canterbury 003E,Anti-social behaviour,,
3cb4b3699c0817f461d7983836d0faa25cd32630f149a36f6997c03672e0706a,2019-03,Kent Police,Kent Police,1.108783,51.365783,On or near St George'S Avenue,E01024118,Canterbury 003E,Drugs,Under investigation,
69ff108f92d24278b88e6263c178934fcf3545edb2ca4fdc4e864a27aed07a11,2019-03,Kent Police,Kent Police,1.111422,51.369310,On or near Selsea Avenue,E01024118,Canterbury 003E,Public order,Unable to prosecute suspect,
2b384be44aee01b35c0859848a5bf74fd0eab9c180c1eb4ee175d16bfa4b0425,2019-03,Kent Police,Kent Police,1.114986,51.366562,On or near Sandown Drive,E01024118,Canterbury 003E,Violence and sexual offences,Under investigation,
